,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
,,User Id   :,,30484,,,,,,,,,Page 1 of 1,,,,
Start Date and Time :,,,,01/10/2025,,00:00:00,,,Lane No :,ALL,Transaction Type :,ALL,,,,Job Type :,ALL
End Date and Time :,,,,02/10/2025,,00:00:00,,,Job No :,ALL,Transaction Class :,ALL,,,,,
Lane Type :,,,,ALL,,,,,Staff No :,,Mfg No :,,,,,,
"Trx
 No",Exit,,"Entry
Plaza","Job
No","Transaction 
Date & Time",Class,,"Payment
Mode","Fare 
Amount
(RM)","Account
Type",Mfg No/Tag ID,Vehicle No,"Paid 
Amount
(RM)","Penalty
Code",Balance,Exceptional,
,"Plaza
No","Lane
No",,,,Trx,AVC,,,,,,,,,Code,Remark
90,201,M03,,3,01/10/2025 00:00:00,1,,ENTRY,,,1859646959,,,,,,
95,201,M01,,3,01/10/2025 00:00:45,1,,ENTRY,,,1892203055,,,,,,
91,201,M03,,3,01/10/2025 00:00:51,1,,ENTRY,,,1129825039,,,,,,
53,201,K03,204,3,01/10/2025 00:01:16,1,1,RFID,13.50,3,E2806F122000F4023E9933F7,JUS4831,13.50,,"1,671.80",,
96,201,M01,,3,01/10/2025 00:01:23,1,,ENTRY,,,4284057807,,,,,,
69,201,M04,,3,01/10/2025 00:02:10,1,,ENTRY,,3,E28011052000750AE9480ACC,VBM254,,,,,
97,201,M01,,3,01/10/2025 00:02:14,1,,ENTRY,,,1390903439,,,,,,
130,201,K01,204,7,01/10/2025 00:02:29,3,3,TNG,27.00,,1157454255,,27.00,,618.96,,
70,201,M04,,3,01/10/2025 00:03:40,1,,ENTRY,,0,E20034120134FB0006C7A971,,,,,,
71,201,M04,,3,01/10/2025 00:03:57,1,,ENTRY,,3,E280110520007516A7CF0AD1,UR5774,,,,,
92,201,M03,,3,01/10/2025 00:04:21,1,,ENTRY,,,2216653775,,,,,,
131,201,K01,203,7,01/10/2025 00:04:49,1,1,TNG,9.20,,1080052463,,9.20,,5.33,,
44,201,M02,,3,01/10/2025 00:05:17,,,,0.00, ,1277111439, ,0.00,,0.00,08,
45,201,M02,,3,01/10/2025 00:05:22,,,,0.00, ,1277111439, ,0.00,,0.00,08,
46,201,M02,,3,01/10/2025 00:05:27,1,,ENTRY,,,1277111439,,,,,,
98,201,M01,,3,01/10/2025 00:05:40,1,,ENTRY,,,4174014031,,,,,,
93,201,M03,,3,01/10/2025 00:06:25,1,,ENTRY,,,3305862677,,,,,,
99,201,M01,,3,01/10/2025 00:06:56,1,,ENTRY,,,1066172815,,,,,,
99,201,M01,,3,01/10/2025 00:06:57,,,,0.00, ,1066172815, ,0.00,,0.00,54,TngAutorefillDisable
54,201,K03,202,3,01/10/2025 00:07:04,1,1,RFID,4.50,3,E2806F122000B00241228C94,JWQ1492,4.50,,117.88,,
72,201,M04,,3,01/10/2025 00:07:08,1,,ENTRY,,3,E20034120132030008704C01,JTM6520,,,,,
132,201,K01,202,7,01/10/2025 00:07:40,1,1,ABTC,4.50,,1809960431,,4.50,,1.86,,
55,201,K03,202,3,01/10/2025 00:07:45,1,1,RFID,4.50,3,E2801105200077819D830A1C,VAW6886,4.50,,212.44,,
94,201,M03,,3,01/10/2025 00:07:52,1,,ENTRY,,,4185856399,,,,,,
133,201,K01,202,7,01/10/2025 00:07:54,1,1,ABTC,4.50,,2220888943,,4.50,,410.58,,
134,201,K01,,7,01/10/2025 00:08:16,,,,0.00, ,2250981775, ,0.00,,0.00,18,
135,201,K01,000,7,01/10/2025 00:08:21,1,1,TNG,13.50,,2250981775,,13.50,,19.62,,
95,201,M03,,3,01/10/2025 00:08:24,1,,ENTRY,,,1895299183,,,,,,
73,201,M04,,3,01/10/2025 00:08:35,1,,ENTRY,,3,E280110520007A9BCA030A55,JVC5833,,,,,
74,201,M04,,3,01/10/2025 00:08:42,1,,ENTRY,,3,E2806F122000650241221413,VHX5605,,,,,
136,201,K01,202,7,01/10/2025 00:09:09,1,1,TNG,4.50,,1225001007,,4.50,,14.12,,
47,201,M02,,3,01/10/2025 00:09:52,1,,ENTRY,,,1765883087,,,,,,
100,201,M01,,3,01/10/2025 00:10:15,1,,ENTRY,,,1091007983,,,,,,
101,201,M01,,3,01/10/2025 00:10:40,1,,ENTRY,,,1765984495,,,,,,
96,201,M03,,3,01/10/2025 00:10:42,1,,ENTRY,,,4242943247,,,,,,
48,201,M02,,3,01/10/2025 00:10:50,1,,ENTRY,,,1144400335,,,,,,
102,201,M01,,3,01/10/2025 00:11:03,1,,ENTRY,,,1766564271,,,,,,
137,201,K01,203,7,01/10/2025 00:11:46,2,2,TNG,13.80,,4151540463,,13.80,,87.04,,
138,201,K01,203,7,01/10/2025 00:11:58,2,2,TNG,13.80,,3100946703,,13.80,,16.27,,
97,201,M03,,3,01/10/2025 00:12:54,1,,ENTRY,,,2262053967,,,,,,
75,201,M04,,3,01/10/2025 00:15:17,1,,ENTRY,,3,E2806F122000270242447360,JXQ3361,,,,,
76,201,M04,,3,01/10/2025 00:15:43,1,,ENTRY,,3,E280110520007283F5EF0AD3,SMK5007,,,,,
103,201,M01,,3,01/10/2025 00:15:52,1,,ENTRY,,,4128651823,,,,,,
98,201,M03,,3,01/10/2025 00:16:06,1,,ENTRY,,,1052363983,,,,,,
139,201,K01,204,7,01/10/2025 00:16:42,1,1,TNG,13.50,,1308057167,,13.50,,19.41,,
