,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
,,User Id   :,,30484,,,,,,,,,Page 1 of 1,,,,
Start Date and Time :,,,,01/10/2025,,00:00:00,,,Lane No :,ALL,Transaction Type :,ALL,,,,Job Type :,ALL
End Date and Time :,,,,02/10/2025,,00:00:00,,,Job No :,ALL,Transaction Class :,ALL,,,,,
Lane Type :,,,,ALL,,,,,Staff No :,,Mfg No :,,,,,,
"Trx
 No",Exit,,"Entry
Plaza","Job
No","Transaction 
Date & Time",Class,,"Payment
Mode","Fare 
Amount
(RM)","Account
Type",Mfg No/Tag ID,Vehicle No,"Paid 
Amount
(RM)","Penalty
Code",Balance,Exceptional,
,"Plaza
No","Lane
No",,,,Trx,AVC,,,,,,,,,Code,Remark
60,202,M02,,3,01/10/2025 00:00:07,1,,ENTRY,,,1809960431,,,,,,
61,202,M02,,3,01/10/2025 00:00:13,1,,ENTRY,,,2250981775,,,,,,
62,202,M02,,3,01/10/2025 00:01:15,1,,ENTRY,,,1391278255,,,,,,
59,202,M01,,3,01/10/2025 00:02:01,1,,ENTRY,,,3339822607,,,,,,
109,202,K01,201,7,01/10/2025 00:02:07,1,1,TNG,4.50,,1185174959,,4.50,,47.27,,
82,202,K04,201,4,01/10/2025 00:02:52,1,1,TNG,4.50,,2221566415,,4.50,,23.22,,
110,202,K01,201,7,01/10/2025 00:02:57,1,1,TNG,4.50,,1889417071,,4.50,,72.18,,
111,202,K01,204,7,01/10/2025 00:03:07,1,1,TNG,9.90,,2226033935,,9.90,,1.80,,
63,202,M02,,3,01/10/2025 00:03:46,1,,ENTRY,,,1884526351,,,,,,
66,202,K06,201,3,01/10/2025 00:03:58,1,1,RFID,4.50,3,E280110520007A4DF98E0ACE,JWG9513,4.50,,75.50,,
59,202,M03,,3,01/10/2025 00:04:09,1,,ENTRY,,3,E2806F12200035024223E414,JSB2792,,,,,
64,202,M02,,3,01/10/2025 00:04:14,1,,ENTRY,,,4191524111,,,,,,
112,202,K01,201,7,01/10/2025 00:04:32,1,1,TNG,4.50,,1014254127,,4.50,,9.54,,
67,202,K06,201,3,01/10/2025 00:05:28,1,1,RFID,4.50,3,E2801105200070D4CA050A55,JTQ277,4.50,,89.91,,
68,202,K06,201,3,01/10/2025 00:05:40,1,1,RFID,4.50,3,E280110520007B04C85C0A55,AHS6773,4.50,,"1,286.05",,
43,202,K05,204,3,01/10/2025 00:05:56,1,1,ABTC,9.90,,1318859151,,9.90,,206.63,,
60,202,M01,,3,01/10/2025 00:06:03,1,,ENTRY,,,1878093647,,,,,,
44,202,K05,201,3,01/10/2025 00:07:10,1,1,ABTC,4.50,,1809684207,,4.50,,513.25,,
84,202,K04,204,4,01/10/2025 00:08:03,1,1,TNG,9.90,,4199664687,,9.90,,16.59,,
60,202,M03,,3,01/10/2025 00:08:31,1,,ENTRY,,3,E2C06A12200036022CC0424A,SKD7827J,,,,,
65,202,M02,,3,01/10/2025 00:08:32,1,,ENTRY,,,1054785519,,,,,,
85,202,K04,203,4,01/10/2025 00:09:11,1,1,TNG,5.60,,1863046447,,5.60,,1.30,,
45,202,K05,201,3,01/10/2025 00:09:20,1,1,ABTC,4.50,,2191429967,,4.50,,38.35,,
61,202,M01,,3,01/10/2025 00:09:44,1,,ENTRY,,,1331312719,,,,,,
114,202,K01,201,7,01/10/2025 00:10:21,1,1,TNG,4.50,,4284057807,,4.50,,8.63,,
62,202,M01,,3,01/10/2025 00:10:30,1,,ENTRY,,,1267692079,,,,,,
115,202,K01,204,7,01/10/2025 00:11:03,1,1,ABTC,9.90,,4039344655,,9.90,,91.68,,
116,202,K01,201,7,01/10/2025 00:11:38,1,1,TNG,4.50,,1892203055,,4.50,,0.29,,
46,202,K05,204,3,01/10/2025 00:12:44,1,1,ABTC,9.90,,2244298223,,9.90,,401.72,,
86,202,K04,204,4,01/10/2025 00:12:48,1,1,TNG,9.90,,1623793647,,9.90,,25.86,,
66,202,M02,,3,01/10/2025 00:13:08,1,,ENTRY,,,1632586991,,,,,,
61,202,M03,,3,01/10/2025 00:13:28,1,,ENTRY,,3,E2806F122000DF02413AD080,VME8835,,,,,
62,202,M03,,3,01/10/2025 00:14:43,1,,ENTRY,,3,E280110520007109E2AA0A55,JPH5112,,,,,
69,202,K06,201,3,01/10/2025 00:16:44,1,1,RFID,4.50,3,E280110520007516A7CF0AD1,UR5774,4.50,,118.13,,
63,202,M01,,3,01/10/2025 00:16:45,1,,ENTRY,,,4160165743,,,,,,
67,202,M02,,3,01/10/2025 00:16:46,1,,ENTRY,,,1761872367,,,,,,
118,202,K01,201,7,01/10/2025 00:17:35,1,1,TNG,4.50,,1277111439,,4.50,,8.37,,
70,202,K06,201,3,01/10/2025 00:17:57,1,1,RFID,4.50,3,E280110520007A9BCA030A55,JVC5833,4.50,,116.76,,
87,202,K04,201,4,01/10/2025 00:17:57,1,1,TNG,4.50,,1895299183,,4.50,,25.30,,
120,202,K01,201,7,01/10/2025 00:18:11,1,1,TNG,4.50,,3305862677,,4.50,,8.60,,
64,202,M01,,3,01/10/2025 00:18:14,1,,ENTRY,,,1613931375,,,,,,
121,202,K01,204,7,01/10/2025 00:18:21,1,1,TNG,9.90,,1092015279,,9.90,,6.75,,
68,202,M02,,3,01/10/2025 00:18:57,1,,ENTRY,,,1274627471,,,,,,
